asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-2176095D,2026-07-21,59.64,1.529,81.6,56.1,0
ASSET-2176095D,2026-07-22,71.12,1.52,78.7,45.3,0
ASSET-2176095D,2026-07-23,61.79,1.64,82.8,57.3,0
ASSET-2176095D,2026-07-24,64.35,1.289,79.7,47.6,0
ASSET-2176095D,2026-07-25,64.32,1.366,80.8,66.9,0
ASSET-2176095D,2026-07-26,67.55,1.348,78.7,40.4,0
ASSET-2176095D,2026-07-27,62.77,1.443,84.6,61.5,0
ASSET-2176095D,2026-07-28,64.53,1.393,81.5,48.0,0
ASSET-2176095D,2026-07-29,62.94,1.279,73.5,53.8,0
ASSET-2176095D,2026-07-30,69.55,1.477,89.9,59.3,0
ASSET-2176095D,2026-07-31,67.49,1.538,67.5,43.4,0
ASSET-2176095D,2026-08-01,68.73,1.414,73.3,55.6,0
ASSET-2176095D,2026-08-02,68.85,1.56,71.4,39.6,0
ASSET-2176095D,2026-08-03,68.27,1.151,91.5,49.2,0
ASSET-2176095D,2026-08-04,62.66,1.328,78.6,35.3,0
ASSET-2176095D,2026-08-05,67.91,1.674,76.8,56.5,0
ASSET-2176095D,2026-08-06,58.12,1.525,78.1,55.4,0
ASSET-2176095D,2026-08-07,65.0,1.335,82.2,34.8,0
ASSET-2176095D,2026-08-08,68.08,1.546,79.8,57.7,0
ASSET-2176095D,2026-08-09,65.65,1.412,85.6,64.5,0
ASSET-2176095D,2026-08-10,66.41,1.487,87.5,48.6,0
ASSET-2176095D,2026-08-11,69.02,1.795,69.8,49.7,0
ASSET-2176095D,2026-08-12,69.95,1.263,80.9,59.5,0
ASSET-2176095D,2026-08-13,63.91,1.464,77.2,29.0,0
ASSET-2176095D,2026-08-14,67.19,1.565,90.8,45.7,0
ASSET-2176095D,2026-08-15,65.85,1.282,77.5,47.0,0
ASSET-2176095D,2026-08-16,62.86,1.646,84.8,57.2,0
ASSET-2176095D,2026-08-17,67.31,1.831,63.3,40.4,0
ASSET-2176095D,2026-08-18,62.65,1.71,76.1,54.4,0
ASSET-2176095D,2026-08-19,74.55,1.545,81.1,81.3,0
ASSET-2176095D,2026-08-20,61.93,1.538,78.0,81.6,0
ASSET-2176095D,2026-08-21,64.34,1.992,70.5,70.0,0
ASSET-2176095D,2026-08-22,68.94,1.995,75.9,79.1,0
ASSET-2176095D,2026-08-23,67.14,1.949,79.8,98.8,0
ASSET-2176095D,2026-08-24,67.75,2.305,62.9,99.9,0
ASSET-2176095D,2026-08-25,70.79,2.55,77.1,113.3,0
ASSET-2176095D,2026-08-26,72.8,2.634,75.3,110.6,0
ASSET-2176095D,2026-08-27,71.19,2.914,62.3,119.0,0
ASSET-2176095D,2026-08-28,73.49,2.999,65.0,117.8,0
ASSET-2176095D,2026-08-29,71.02,3.075,73.8,121.6,0
ASSET-2176095D,2026-08-30,73.21,3.005,69.3,146.4,0
ASSET-2176095D,2026-08-31,72.19,3.7,63.8,126.8,0
ASSET-2176095D,2026-09-01,71.99,2.986,65.9,185.8,0
ASSET-2176095D,2026-09-02,80.97,3.0,72.8,158.5,0
ASSET-2176095D,2026-09-03,76.94,3.39,64.1,168.4,0
ASSET-2176095D,2026-09-04,81.92,3.208,66.3,168.5,0
ASSET-2176095D,2026-09-05,81.46,3.505,65.8,185.8,0
ASSET-2176095D,2026-09-06,76.24,4.452,61.1,182.2,0
ASSET-2176095D,2026-09-07,78.96,2.78,65.0,183.2,0
ASSET-2176095D,2026-09-08,84.45,4.448,63.3,171.3,0
ASSET-2176095D,2026-09-09,79.43,4.839,55.0,181.7,0
ASSET-2176095D,2026-09-10,85.66,4.802,51.5,206.6,0
ASSET-2176095D,2026-09-11,86.87,4.275,65.4,199.9,0
ASSET-2176095D,2026-09-12,90.19,4.901,51.3,213.4,0
ASSET-2176095D,2026-09-13,86.9,4.795,60.5,201.0,0
ASSET-2176095D,2026-09-14,91.1,4.491,59.7,237.4,0
ASSET-2176095D,2026-09-15,86.29,4.563,49.7,236.7,1
ASSET-A58263D8,2026-03-20,69.3,1.25,85.7,46.6,0
ASSET-A58263D8,2026-03-21,66.98,1.8,79.0,70.5,0
ASSET-A58263D8,2026-03-22,69.99,1.384,88.0,49.9,0
ASSET-A58263D8,2026-03-23,61.38,1.319,85.0,61.0,0
ASSET-A58263D8,2026-03-24,64.98,1.21,77.1,29.4,0
ASSET-A58263D8,2026-03-25,68.38,1.469,72.9,41.0,0
ASSET-A58263D8,2026-03-26,61.03,1.182,85.8,28.9,0
ASSET-A58263D8,2026-03-27,61.56,1.58,82.7,40.7,0
ASSET-A58263D8,2026-03-28,65.17,1.427,67.2,70.6,0
ASSET-A58263D8,2026-03-29,67.09,1.504,86.3,65.9,0
ASSET-A58263D8,2026-03-30,67.29,1.595,83.3,50.1,0
ASSET-A58263D8,2026-03-31,67.7,1.321,77.9,40.0,0
ASSET-A58263D8,2026-04-01,66.05,1.54,80.0,81.9,0
ASSET-A58263D8,2026-04-02,66.09,1.369,74.8,62.4,0
ASSET-A58263D8,2026-04-03,63.5,1.297,91.7,59.4,0
ASSET-A58263D8,2026-04-04,64.42,1.382,86.8,58.7,0
ASSET-A58263D8,2026-04-05,61.99,1.762,82.8,31.2,0
ASSET-A58263D8,2026-04-06,64.7,0.896,78.0,45.4,0
ASSET-A58263D8,2026-04-07,62.88,1.121,81.7,40.5,0
ASSET-A58263D8,2026-04-08,63.39,1.349,81.3,45.3,0
ASSET-A58263D8,2026-04-09,62.79,1.545,76.3,52.0,0
ASSET-A58263D8,2026-04-10,67.01,1.584,82.7,59.3,0
ASSET-A58263D8,2026-04-11,63.94,1.297,83.7,48.7,0
ASSET-A58263D8,2026-04-12,67.04,1.243,75.5,43.0,0
ASSET-A58263D8,2026-04-13,66.5,1.822,77.5,37.7,0
ASSET-A58263D8,2026-04-14,65.04,1.136,73.6,48.0,0
ASSET-A58263D8,2026-04-15,65.74,1.791,86.8,55.4,0
ASSET-A58263D8,2026-04-16,68.32,1.589,84.2,38.3,0
ASSET-A58263D8,2026-04-17,70.02,1.292,71.3,39.0,0
ASSET-A58263D8,2026-04-18,67.67,1.461,77.3,44.3,0
ASSET-A58263D8,2026-04-19,65.82,1.518,84.8,46.2,0
ASSET-A58263D8,2026-04-20,68.08,1.087,77.3,36.8,0
ASSET-A58263D8,2026-04-21,68.35,1.354,85.0,50.2,0
ASSET-A58263D8,2026-04-22,65.71,1.341,81.8,50.0,0
ASSET-A58263D8,2026-04-23,64.0,1.457,80.9,58.3,0
ASSET-A58263D8,2026-04-24,64.15,1.454,80.1,69.8,0
ASSET-A58263D8,2026-04-25,62.16,1.759,80.3,41.7,0
ASSET-A58263D8,2026-04-26,67.91,1.404,78.6,45.1,0
ASSET-A58263D8,2026-04-27,62.17,1.579,80.7,50.6,0
ASSET-A58263D8,2026-04-28,63.34,1.437,69.7,46.4,0
ASSET-A58263D8,2026-04-29,61.63,1.575,88.1,49.9,0
ASSET-A58263D8,2026-04-30,66.74,1.191,77.7,53.9,0
ASSET-A58263D8,2026-05-01,61.73,1.382,76.9,54.3,0
ASSET-A58263D8,2026-05-02,60.54,1.371,84.3,49.3,0
ASSET-A58263D8,2026-05-03,61.21,1.752,75.2,47.3,0
ASSET-A58263D8,2026-05-04,70.99,1.349,81.7,56.0,0
ASSET-A58263D8,2026-05-05,67.22,1.387,90.0,62.5,0
ASSET-A58263D8,2026-05-06,67.84,1.633,80.0,44.8,0
ASSET-A58263D8,2026-05-07,67.74,1.586,80.1,38.9,0
ASSET-A58263D8,2026-05-08,61.73,1.637,80.1,44.4,0
ASSET-A58263D8,2026-05-09,70.68,1.264,88.7,59.7,0
ASSET-A58263D8,2026-05-10,65.72,1.309,76.3,51.8,0
ASSET-A58263D8,2026-05-11,63.98,1.476,79.5,66.1,0
ASSET-A58263D8,2026-05-12,60.77,0.998,84.5,51.7,0
ASSET-A58263D8,2026-05-13,62.83,1.154,87.6,38.4,0
ASSET-A58263D8,2026-05-14,63.84,1.366,84.4,33.2,0
ASSET-A58263D8,2026-05-15,60.02,1.484,85.3,63.0,0
ASSET-A58263D8,2026-05-16,66.96,1.422,77.9,53.6,0
ASSET-A58263D8,2026-05-17,68.71,1.445,70.8,61.2,0
ASSET-A58263D8,2026-05-18,62.98,1.748,74.0,71.3,0
ASSET-A58263D8,2026-05-19,65.01,1.549,79.3,56.9,0
ASSET-A58263D8,2026-05-20,63.43,1.579,81.4,59.9,0
ASSET-A58263D8,2026-05-21,60.8,1.399,81.3,61.9,0
ASSET-A58263D8,2026-05-22,63.02,1.511,84.2,39.4,0
ASSET-A58263D8,2026-05-23,69.9,1.662,82.2,53.5,0
ASSET-A58263D8,2026-05-24,66.8,1.455,81.6,45.9,0
ASSET-A58263D8,2026-05-25,63.05,1.595,79.8,53.0,0
ASSET-A58263D8,2026-05-26,66.01,1.324,76.6,48.3,0
ASSET-A58263D8,2026-05-27,59.79,1.393,83.5,60.8,0
ASSET-A58263D8,2026-05-28,63.98,1.342,72.9,66.2,0
ASSET-A58263D8,2026-05-29,67.0,1.335,84.5,55.9,0
ASSET-A58263D8,2026-05-30,65.65,1.335,90.3,58.0,0
ASSET-A58263D8,2026-05-31,65.42,1.891,71.2,46.7,0
ASSET-A58263D8,2026-06-01,67.03,1.417,76.1,44.8,0
ASSET-A58263D8,2026-06-02,65.39,1.725,81.0,51.1,0
ASSET-A58263D8,2026-06-03,63.78,1.434,76.5,59.0,0
ASSET-A58263D8,2026-06-04,62.77,1.508,84.6,63.9,0
ASSET-A58263D8,2026-06-05,64.62,1.664,83.2,51.4,0
ASSET-A58263D8,2026-06-06,64.67,1.519,76.5,67.8,0
ASSET-A58263D8,2026-06-07,71.79,1.341,82.4,49.5,0
ASSET-A58263D8,2026-06-08,59.17,1.344,76.7,48.0,0
ASSET-A58263D8,2026-06-09,67.52,1.205,77.7,55.2,0
ASSET-A58263D8,2026-06-10,66.71,1.578,80.7,29.1,0
ASSET-A58263D8,2026-06-11,67.06,1.362,84.3,63.5,0
ASSET-A58263D8,2026-06-12,67.06,1.484,77.1,55.1,0
ASSET-A58263D8,2026-06-13,66.16,1.729,90.8,46.1,0
ASSET-A58263D8,2026-06-14,68.41,1.573,69.7,65.7,0
ASSET-A58263D8,2026-06-15,66.83,1.941,76.3,63.2,0
ASSET-A58263D8,2026-06-16,63.08,1.567,81.3,70.5,0
ASSET-A58263D8,2026-06-17,63.92,1.58,70.7,35.2,0
ASSET-A58263D8,2026-06-18,63.73,1.423,78.7,53.4,0
ASSET-A58263D8,2026-06-19,60.43,1.896,81.7,52.1,0
ASSET-A58263D8,2026-06-20,62.34,1.544,85.5,41.9,0
ASSET-A58263D8,2026-06-21,64.49,1.231,85.1,24.6,0
ASSET-A58263D8,2026-06-22,63.29,1.521,73.8,59.4,0
ASSET-A58263D8,2026-06-23,62.75,1.451,81.4,47.9,0
ASSET-A58263D8,2026-06-24,66.61,1.39,85.1,54.6,0
ASSET-A58263D8,2026-06-25,61.2,1.273,81.7,44.6,0
ASSET-A58263D8,2026-06-26,64.84,1.414,74.2,56.6,0
ASSET-A58263D8,2026-06-27,71.47,1.571,73.6,40.3,0
ASSET-A58263D8,2026-06-28,62.76,1.685,81.9,36.3,0
ASSET-A58263D8,2026-06-29,63.28,1.457,73.0,52.9,0
ASSET-A58263D8,2026-06-30,65.05,1.24,84.1,51.1,0
ASSET-A58263D8,2026-07-01,68.09,1.307,78.2,48.4,0
ASSET-A58263D8,2026-07-02,63.21,1.573,82.2,52.5,0
ASSET-A58263D8,2026-07-03,61.9,1.375,75.5,39.7,0
ASSET-A58263D8,2026-07-04,66.09,1.584,74.1,46.3,0
ASSET-A58263D8,2026-07-05,62.98,1.575,71.8,41.6,0
ASSET-A58263D8,2026-07-06,65.79,1.484,77.5,59.8,0
ASSET-A58263D8,2026-07-07,65.38,1.202,77.0,42.9,0
ASSET-A58263D8,2026-07-08,65.34,1.589,85.8,55.6,0
ASSET-A58263D8,2026-07-09,64.06,1.347,78.6,62.1,0
ASSET-A58263D8,2026-07-10,66.27,1.465,79.0,54.3,0
ASSET-A58263D8,2026-07-11,64.26,1.457,84.4,53.2,0
ASSET-A58263D8,2026-07-12,63.18,1.466,82.6,53.7,0
ASSET-A58263D8,2026-07-13,63.26,1.732,76.3,46.0,0
ASSET-A58263D8,2026-07-14,62.98,1.391,82.9,43.6,0
ASSET-A58263D8,2026-07-15,69.29,1.48,76.1,23.9,0
ASSET-A58263D8,2026-07-16,65.22,1.21,73.6,41.6,0
ASSET-A58263D8,2026-07-17,64.48,1.048,76.8,42.5,0
ASSET-A58263D8,2026-07-18,60.28,1.776,89.0,64.0,0
ASSET-A58263D8,2026-07-19,66.47,1.422,80.3,54.6,0
ASSET-A58263D8,2026-07-20,64.95,1.573,84.9,40.7,0
ASSET-A58263D8,2026-07-21,64.72,1.515,73.5,65.6,0
ASSET-A58263D8,2026-07-22,66.68,1.562,78.6,49.6,0
ASSET-A58263D8,2026-07-23,62.8,1.674,82.0,47.6,0
ASSET-A58263D8,2026-07-24,69.9,1.396,74.6,61.6,0
ASSET-A58263D8,2026-07-25,69.77,1.515,74.6,52.8,0
ASSET-A58263D8,2026-07-26,61.46,1.678,69.0,55.1,0
ASSET-A58263D8,2026-07-27,69.96,1.417,78.2,58.7,0
ASSET-A58263D8,2026-07-28,71.71,1.296,75.6,61.3,0
ASSET-A58263D8,2026-07-29,61.3,1.27,79.7,51.3,0
ASSET-A58263D8,2026-07-30,65.89,1.413,82.5,62.0,0
ASSET-A58263D8,2026-07-31,65.32,1.109,81.1,50.6,0
ASSET-A58263D8,2026-08-01,64.35,1.294,87.0,66.7,0
ASSET-A58263D8,2026-08-02,64.55,1.491,81.5,53.1,0
ASSET-A58263D8,2026-08-03,65.31,1.471,77.1,53.5,0
ASSET-A58263D8,2026-08-04,63.98,1.746,88.4,48.8,0
ASSET-A58263D8,2026-08-05,68.34,1.425,86.2,42.1,0
ASSET-A58263D8,2026-08-06,65.85,1.819,83.6,30.4,0
ASSET-A58263D8,2026-08-07,61.19,1.761,87.9,35.6,0
ASSET-A58263D8,2026-08-08,58.61,1.197,87.1,48.3,0
ASSET-A58263D8,2026-08-09,69.37,1.496,82.5,45.6,0
ASSET-A58263D8,2026-08-10,65.41,1.165,72.7,47.3,0
ASSET-A58263D8,2026-08-11,67.0,1.314,68.7,64.1,0
ASSET-A58263D8,2026-08-12,62.79,1.674,80.5,68.6,0
ASSET-A58263D8,2026-08-13,65.85,1.077,85.0,63.6,0
ASSET-A58263D8,2026-08-14,64.99,1.165,83.1,36.2,0
ASSET-A58263D8,2026-08-15,70.13,1.485,84.6,41.0,0
ASSET-A58263D8,2026-08-16,67.2,1.663,82.2,41.1,0
ASSET-A58263D8,2026-08-17,65.44,1.512,71.2,51.1,0
ASSET-A58263D8,2026-08-18,63.57,1.435,84.7,70.1,0
ASSET-A58263D8,2026-08-19,66.17,1.752,81.1,47.7,0
ASSET-A58263D8,2026-08-20,67.18,1.692,84.6,45.0,0
ASSET-A58263D8,2026-08-21,64.84,1.371,76.0,51.2,0
ASSET-A58263D8,2026-08-22,60.91,1.433,84.5,44.8,0
ASSET-A58263D8,2026-08-23,66.09,1.493,78.2,39.5,0
ASSET-A58263D8,2026-08-24,59.87,1.666,82.3,63.7,0
ASSET-A58263D8,2026-08-25,68.75,1.665,80.0,71.5,0
ASSET-A58263D8,2026-08-26,60.18,1.558,86.3,54.6,0
ASSET-A58263D8,2026-08-27,70.56,1.498,83.1,24.8,0
ASSET-A58263D8,2026-08-28,62.46,1.374,81.4,60.5,0
ASSET-A58263D8,2026-08-29,63.17,1.709,76.4,56.6,0
ASSET-A58263D8,2026-08-30,64.73,1.837,81.2,32.7,0
ASSET-A58263D8,2026-08-31,65.64,1.014,79.7,43.8,0
ASSET-A58263D8,2026-09-01,63.74,1.489,73.9,50.4,0
ASSET-A58263D8,2026-09-02,64.53,1.463,74.4,72.1,0
ASSET-A58263D8,2026-09-03,62.66,1.759,85.2,70.5,0
ASSET-A58263D8,2026-09-04,64.04,1.377,82.3,53.6,0
ASSET-A58263D8,2026-09-05,64.37,0.94,68.8,55.3,0
ASSET-A58263D8,2026-09-06,66.77,1.529,75.5,39.4,0
ASSET-A58263D8,2026-09-07,65.33,1.633,79.2,49.1,0
ASSET-A58263D8,2026-09-08,61.86,1.428,79.6,45.2,0
ASSET-A58263D8,2026-09-09,65.34,1.542,87.3,42.1,0
ASSET-A58263D8,2026-09-10,64.72,1.522,87.6,52.0,0
ASSET-A58263D8,2026-09-11,64.48,1.441,73.9,62.6,0
ASSET-A58263D8,2026-09-12,65.13,1.981,81.6,47.6,0
ASSET-A58263D8,2026-09-13,63.95,1.559,76.8,54.9,0
ASSET-A58263D8,2026-09-14,62.48,1.683,77.2,61.0,0
ASSET-A58263D8,2026-09-15,72.36,1.797,84.2,32.3,0
ASSET-ECDCA889,2026-03-20,67.01,1.33,85.7,43.3,0
ASSET-ECDCA889,2026-03-21,63.95,1.322,78.6,38.6,0
ASSET-ECDCA889,2026-03-22,71.22,1.689,76.4,38.4,0
ASSET-ECDCA889,2026-03-23,61.07,1.69,76.0,38.4,0
ASSET-ECDCA889,2026-03-24,66.91,1.455,81.0,42.5,0
ASSET-ECDCA889,2026-03-25,68.75,1.52,74.6,23.1,0
ASSET-ECDCA889,2026-03-26,60.58,1.821,79.6,61.7,0
ASSET-ECDCA889,2026-03-27,62.96,1.565,80.8,51.6,0
ASSET-ECDCA889,2026-03-28,66.06,1.463,70.5,36.1,0
ASSET-ECDCA889,2026-03-29,65.86,1.073,86.7,53.2,0
ASSET-ECDCA889,2026-03-30,67.99,1.944,81.1,49.9,0
ASSET-ECDCA889,2026-03-31,61.33,1.419,78.7,46.7,0
ASSET-ECDCA889,2026-04-01,61.6,1.675,75.6,40.6,0
ASSET-ECDCA889,2026-04-02,67.04,1.347,75.9,29.4,0
ASSET-ECDCA889,2026-04-03,67.52,1.799,72.2,36.2,0
ASSET-ECDCA889,2026-04-04,64.2,1.718,85.0,58.9,0
ASSET-ECDCA889,2026-04-05,61.32,1.602,75.8,58.6,0
ASSET-ECDCA889,2026-04-06,68.56,1.743,74.0,25.5,0
ASSET-ECDCA889,2026-04-07,60.0,1.423,86.8,42.9,0
ASSET-ECDCA889,2026-04-08,65.63,1.747,81.6,50.2,0
ASSET-ECDCA889,2026-04-09,62.61,1.845,82.6,54.5,0
ASSET-ECDCA889,2026-04-10,64.79,1.356,84.9,25.8,0
ASSET-ECDCA889,2026-04-11,65.58,1.626,73.5,46.7,0
ASSET-ECDCA889,2026-04-12,64.29,1.576,77.9,54.1,0
ASSET-ECDCA889,2026-04-13,65.14,1.547,81.2,38.3,0
ASSET-ECDCA889,2026-04-14,65.23,1.431,78.1,49.6,0
ASSET-ECDCA889,2026-04-15,64.8,1.745,74.7,51.8,0
ASSET-ECDCA889,2026-04-16,64.52,1.645,77.4,53.9,0
ASSET-ECDCA889,2026-04-17,63.89,1.66,84.3,60.7,0
ASSET-ECDCA889,2026-04-18,63.91,1.741,81.3,49.6,0
ASSET-ECDCA889,2026-04-19,65.06,1.384,80.5,59.1,0
ASSET-ECDCA889,2026-04-20,62.12,1.741,78.1,63.4,0
ASSET-ECDCA889,2026-04-21,64.89,1.26,78.5,35.1,0
ASSET-ECDCA889,2026-04-22,64.56,1.41,79.9,41.8,0
ASSET-ECDCA889,2026-04-23,67.32,1.315,83.1,49.2,0
ASSET-ECDCA889,2026-04-24,64.37,1.883,74.8,63.2,0
ASSET-ECDCA889,2026-04-25,60.01,1.527,79.4,34.9,0
ASSET-ECDCA889,2026-04-26,65.93,1.147,86.8,50.0,0
ASSET-ECDCA889,2026-04-27,62.9,1.342,75.5,49.3,0
ASSET-ECDCA889,2026-04-28,62.18,1.156,73.4,55.1,0
ASSET-ECDCA889,2026-04-29,69.02,1.369,88.2,54.7,0
ASSET-ECDCA889,2026-04-30,65.97,1.638,76.6,54.5,0
ASSET-ECDCA889,2026-05-01,65.16,1.09,82.5,44.7,0
ASSET-ECDCA889,2026-05-02,66.92,1.642,77.1,58.5,0
ASSET-ECDCA889,2026-05-03,67.11,1.419,76.6,35.9,0
ASSET-ECDCA889,2026-05-04,71.18,1.266,80.0,45.8,0
ASSET-ECDCA889,2026-05-05,67.21,1.319,83.3,40.6,0
ASSET-ECDCA889,2026-05-06,69.54,1.889,70.6,52.5,0
ASSET-ECDCA889,2026-05-07,66.38,1.647,66.9,54.0,0
ASSET-ECDCA889,2026-05-08,63.0,1.411,78.6,32.3,0
ASSET-ECDCA889,2026-05-09,60.66,1.307,77.9,47.9,0
ASSET-ECDCA889,2026-05-10,62.59,1.326,84.4,53.3,0
ASSET-ECDCA889,2026-05-11,66.43,1.364,81.0,55.8,0
ASSET-ECDCA889,2026-05-12,69.22,1.814,78.8,47.5,0
ASSET-ECDCA889,2026-05-13,62.14,1.523,80.9,60.0,0
ASSET-ECDCA889,2026-05-14,65.38,1.458,75.9,56.9,0
ASSET-ECDCA889,2026-05-15,69.7,1.737,76.5,38.1,0
ASSET-ECDCA889,2026-05-16,61.57,1.389,70.6,30.0,0
ASSET-ECDCA889,2026-05-17,61.42,1.729,81.0,48.3,0
ASSET-ECDCA889,2026-05-18,62.47,1.615,79.7,48.1,0
ASSET-ECDCA889,2026-05-19,65.54,1.628,79.2,69.1,0
ASSET-ECDCA889,2026-05-20,64.73,1.706,79.8,64.7,0
ASSET-ECDCA889,2026-05-21,61.56,1.594,74.7,38.3,0
ASSET-ECDCA889,2026-05-22,65.31,1.504,78.7,33.3,0
ASSET-ECDCA889,2026-05-23,62.65,1.236,86.8,49.9,0
ASSET-ECDCA889,2026-05-24,64.74,1.384,75.6,58.3,0
ASSET-ECDCA889,2026-05-25,65.39,1.477,78.3,38.0,0
ASSET-ECDCA889,2026-05-26,64.11,1.101,80.4,52.8,0
ASSET-ECDCA889,2026-05-27,63.86,1.579,80.5,70.5,0
ASSET-ECDCA889,2026-05-28,61.57,1.423,81.3,40.2,0
ASSET-ECDCA889,2026-05-29,63.06,1.421,82.8,26.8,0
ASSET-ECDCA889,2026-05-30,64.65,1.66,74.8,69.9,0
ASSET-ECDCA889,2026-05-31,62.64,1.586,80.0,56.1,0
ASSET-ECDCA889,2026-06-01,64.31,1.557,85.8,56.1,0
ASSET-ECDCA889,2026-06-02,66.89,1.459,75.4,58.9,0
ASSET-ECDCA889,2026-06-03,65.3,1.729,79.1,36.4,0
ASSET-ECDCA889,2026-06-04,68.08,1.599,83.7,71.2,0
ASSET-ECDCA889,2026-06-05,65.25,1.629,77.9,32.3,0
ASSET-ECDCA889,2026-06-06,64.56,1.516,89.7,48.5,0
ASSET-ECDCA889,2026-06-07,62.09,1.838,85.8,61.1,0
ASSET-ECDCA889,2026-06-08,63.47,1.605,78.9,51.4,0
ASSET-ECDCA889,2026-06-09,63.19,1.595,78.2,46.0,0
ASSET-ECDCA889,2026-06-10,61.71,1.374,81.9,59.0,0
ASSET-ECDCA889,2026-06-11,60.91,1.527,66.7,61.0,0
ASSET-ECDCA889,2026-06-12,67.02,1.529,82.4,42.2,0
ASSET-ECDCA889,2026-06-13,64.85,1.369,81.6,42.2,0
ASSET-ECDCA889,2026-06-14,66.37,1.716,78.3,39.3,0
ASSET-ECDCA889,2026-06-15,64.86,1.307,75.4,48.3,0
ASSET-ECDCA889,2026-06-16,65.69,1.552,75.1,51.4,0
ASSET-ECDCA889,2026-06-17,63.27,1.649,76.7,68.1,0
ASSET-ECDCA889,2026-06-18,67.65,1.586,78.2,60.2,0
ASSET-ECDCA889,2026-06-19,62.64,1.682,80.6,53.1,0
ASSET-ECDCA889,2026-06-20,68.37,1.544,92.4,59.7,0
ASSET-ECDCA889,2026-06-21,60.79,1.579,86.5,61.4,0
ASSET-ECDCA889,2026-06-22,64.73,1.107,75.8,39.2,0
ASSET-ECDCA889,2026-06-23,68.08,1.354,85.6,50.5,0
ASSET-ECDCA889,2026-06-24,65.75,1.211,77.8,52.1,0
ASSET-ECDCA889,2026-06-25,64.67,1.295,71.9,56.1,0
ASSET-ECDCA889,2026-06-26,65.78,1.578,72.0,44.6,0
ASSET-ECDCA889,2026-06-27,66.21,1.367,80.4,54.6,0
ASSET-ECDCA889,2026-06-28,68.81,1.469,81.2,53.2,0
ASSET-ECDCA889,2026-06-29,65.26,1.182,81.4,55.9,0
ASSET-ECDCA889,2026-06-30,64.98,1.744,78.6,40.7,0
ASSET-ECDCA889,2026-07-01,64.31,1.743,82.5,54.3,0
ASSET-ECDCA889,2026-07-02,65.64,1.735,80.7,44.6,0
ASSET-ECDCA889,2026-07-03,62.07,1.477,71.8,51.3,0
ASSET-ECDCA889,2026-07-04,63.9,1.696,81.1,55.4,0
ASSET-ECDCA889,2026-07-05,61.48,1.569,79.8,58.6,0
ASSET-ECDCA889,2026-07-06,68.65,1.428,86.9,44.4,0
ASSET-ECDCA889,2026-07-07,65.56,1.84,74.2,35.1,0
ASSET-ECDCA889,2026-07-08,63.27,1.395,84.0,57.7,0
ASSET-ECDCA889,2026-07-09,61.88,1.436,78.2,65.4,0
ASSET-ECDCA889,2026-07-10,67.87,1.583,86.1,48.0,0
ASSET-ECDCA889,2026-07-11,62.99,1.685,74.4,48.7,0
ASSET-ECDCA889,2026-07-12,64.83,1.28,81.3,63.9,0
ASSET-ECDCA889,2026-07-13,67.76,1.32,77.5,51.4,0
ASSET-ECDCA889,2026-07-14,58.89,1.673,73.3,49.6,0
ASSET-ECDCA889,2026-07-15,65.46,1.424,75.1,56.7,0
ASSET-ECDCA889,2026-07-16,67.03,1.33,79.4,27.0,0
ASSET-ECDCA889,2026-07-17,72.29,1.369,80.9,55.2,0
ASSET-ECDCA889,2026-07-18,69.48,1.489,79.5,54.9,0
ASSET-ECDCA889,2026-07-19,62.18,1.498,76.0,74.0,0
ASSET-ECDCA889,2026-07-20,64.92,1.505,66.6,43.5,0
ASSET-ECDCA889,2026-07-21,64.29,1.228,82.6,37.7,0
ASSET-ECDCA889,2026-07-22,63.09,1.753,83.6,42.4,0
ASSET-ECDCA889,2026-07-23,68.72,1.236,80.9,54.2,0
ASSET-ECDCA889,2026-07-24,63.2,1.076,78.5,64.4,0
ASSET-ECDCA889,2026-07-25,63.88,1.274,78.1,62.9,0
ASSET-ECDCA889,2026-07-26,62.35,1.789,86.7,63.8,0
ASSET-ECDCA889,2026-07-27,67.18,1.589,79.5,62.0,0
ASSET-ECDCA889,2026-07-28,65.22,1.652,82.6,65.8,0
ASSET-ECDCA889,2026-07-29,64.72,1.537,88.7,64.4,0
ASSET-ECDCA889,2026-07-30,61.68,1.246,82.3,46.8,0
ASSET-ECDCA889,2026-07-31,63.03,1.645,79.4,44.6,0
ASSET-ECDCA889,2026-08-01,66.87,1.613,83.0,70.8,0
ASSET-ECDCA889,2026-08-02,64.25,1.55,80.4,43.3,0
ASSET-ECDCA889,2026-08-03,68.41,1.423,84.0,50.0,0
ASSET-ECDCA889,2026-08-04,66.39,1.328,80.2,34.9,0
ASSET-ECDCA889,2026-08-05,65.21,1.405,78.6,39.4,0
ASSET-ECDCA889,2026-08-06,66.42,1.387,72.4,61.5,0
ASSET-ECDCA889,2026-08-07,64.8,1.524,83.3,50.2,0
ASSET-ECDCA889,2026-08-08,69.77,1.565,75.5,56.3,0
ASSET-ECDCA889,2026-08-09,60.14,1.485,89.4,32.4,0
ASSET-ECDCA889,2026-08-10,64.85,1.509,89.9,35.1,0
ASSET-ECDCA889,2026-08-11,62.67,1.858,74.5,51.1,0
ASSET-ECDCA889,2026-08-12,65.75,1.499,81.0,38.9,0
ASSET-ECDCA889,2026-08-13,67.53,1.371,82.2,42.5,0
ASSET-ECDCA889,2026-08-14,71.84,1.451,69.8,46.8,0
